Geneid	Chr	Start	End	Strand	Length	A_Y_0_1	A_R_30_1	A_R_120_1	A_R_240_1	A_Y_0_2	A_R_30_2	A_R_120_2	A_R_240_2	A_RS_30_1	A_RS_120_1	A_RS_240_1	A_RS_30_2	A_RS_120_2	A_RS_240_2	a_Y_0_1	a_R_30_1	a_R_120_1	a_R_240_1	a_Y_0_2	a_R_30_2	a_R_120_2	a_R_240_2	a_RS_30_1	a_RS_120_1	a_RS_240_1	a_RS_30_2	a_RS_120_2	a_RS_240_2	B_Y_0_1	B_R_30_1	B_R_120_1	B_R_240_1	B_Y_0_2	B_R_30_2	B_R_120_2	B_R_240_2	B_RS_30_1	B_RS_120_1	B_RS_240_1	B_RS_30_2	B_RS_120_2	B_RS_240_2	M_Y_0_1	M_R_30_1	M_R_120_1	M_R_240_1	M_Y_0_2	M_R_30_2	M_R_120_2	M_R_240_2	M_RS_30_1	M_RS_120_1	M_RS_240_1	M_RS_30_2	M_RS_120_2	M_RS_240_2
CNAG_04100	9	1159	4903	-	3745	485	54	76	106	110	68	86	105	57	80	112	84	48	133	243	64	103	86	529	76	93	72	87	49	90	64	72	70	405	56	63	85	455	43	149	159	107	66	84	53	191	187	639	80	134	242	577	43	153	201	133	133	142	106	46	211
CNAG_04101	9	5606	7425	-	1820	199	468	726	425	50	469	765	406	520	671	392	715	443	402	59	306	663	307	140	504	779	380	377	413	246	427	586	283	121	470	930	712	138	413	1955	1253	1296	984	772	450	2715	967	316	1139	2372	2294	202	588	2556	1974	2035	2266	1079	1130	914	1217
CNAG_04102	9	8210	10015	+	1806	28	41	62	64	14	36	73	48	33	73	55	46	62	69	13	31	87	58	33	39	91	67	67	58	54	51	64	37	33	21	95	75	35	25	125	84	71	95	90	39	198	99	35	55	119	175	43	17	111	152	70	99	99	49	46	101
CNAG_04103	9	11364	13888	-	2525	109	34	240	614	13	16	356	499	39	392	836	17	192	768	20	29	383	422	58	23	282	561	29	253	564	15	317	564	40	123	174	247	49	75	576	926	284	385	743	48	1162	881	108	323	353	650	73	138	567	1119	588	812	985	195	427	626
CNAG_04104	9	14104	16143	+	2040	33	64	428	522	12	75	458	469	40	876	1190	60	537	1096	21	78	484	495	41	79	549	753	64	459	965	45	730	1029	30	169	267	368	30	127	674	551	217	656	1036	92	1114	1166	46	488	429	668	50	151	668	1148	470	921	1232	263	442	580
CNAG_04105	9	17258	17937	-	680	275529	3045	12227	6537	47375	2831	8560	5711	3599	17933	16422	3673	10645	16159	98249	2646	11921	4237	280963	3150	11550	5667	4670	12874	9842	3272	15901	10388	149635	2950	8094	10031	184400	2339	16471	16944	9703	13186	21829	2728	37312	29710	393567	5645	19190	37507	254044	2520	15045	19587	11608	31728	34263	7676	13924	22758
CNAG_04106	9	20382	21816	-	1435	841	13	61	133	265	2	73	153	12	61	239	15	62	320	248	9	60	65	746	16	63	118	20	65	153	9	70	218	369	14	57	220	447	13	110	519	32	55	435	10	152	622	844	18	79	1011	755	6	79	398	36	175	530	24	60	527
CNAG_04107	9	22014	23274	+	1261	339	16	27	53	121	11	20	75	16	16	50	15	17	61	145	20	38	47	246	17	32	52	19	17	32	11	26	36	165	6	4	39	271	15	37	90	15	14	68	13	44	83	219	9	38	113	408	11	23	69	10	34	41	15	12	69
CNAG_04108	9	23649	26328	-	2680	415	512	269	173	72	672	202	163	689	342	215	928	245	263	143	434	248	115	303	563	271	165	662	225	148	493	361	186	200	724	206	93	183	708	368	222	1860	207	201	726	601	289	309	1259	257	219	301	675	331	201	2092	310	219	1582	245	188
CNAG_04109	9	26984	28599	-	1616	0	2	5	2	1	2	2	0	1	0	0	4	2	4	0	16	1	1	0	2	1	2	7	1	1	2	0	2	0	3	1	2	0	5	1	1	2	4	1	1	4	1	0	4	2	1	0	0	0	3	2	2	1	1	4	2
CNAG_04110	9	28937	30261	+	1325	259	193	275	202	73	196	230	211	208	224	228	330	163	236	95	192	319	160	246	255	310	180	240	152	194	207	217	175	123	249	212	204	145	203	507	399	651	214	255	202	726	349	240	385	490	643	180	181	461	491	672	519	351	406	255	419
CNAG_04111	9	30295	32216	+	1922	159	35	294	262	57	47	233	307	59	249	320	80	155	312	52	40	312	256	121	46	265	306	55	166	235	55	165	231	73	28	234	285	71	48	557	502	111	244	345	35	572	447	108	83	437	791	98	32	363	714	116	462	431	51	201	519
CNAG_04112	9	33708	35530	+	1823	802	49	103	209	148	39	179	228	53	110	320	50	90	354	183	42	146	139	572	49	142	180	39	81	226	36	117	250	192	22	156	188	199	29	205	329	63	102	371	27	338	534	450	20	173	556	396	31	184	331	60	279	489	64	100	409
CNAG_04113	9	35522	40400	-	4879	4192	3186	1227	803	1971	3165	1040	661	3315	1349	924	4545	727	861	1385	3110	1463	689	3580	3842	1276	718	4363	974	621	3331	1232	590	2632	3119	800	466	2493	3266	1830	908	8681	939	665	3451	3062	1204	4018	4407	1163	1443	4224	2804	1982	1586	7785	1384	938	6958	1277	1012
CNAG_04114	9	40615	42103	+	1489	155	1540	2471	1908	72	1133	2364	2349	1443	2200	3015	2743	1921	2757	80	1105	4119	2449	180	2045	3605	2927	1843	2459	3363	1786	1966	2679	116	1503	2618	2215	83	1172	5137	4755	2865	2782	2468	1565	6305	4308	95	1794	3201	5337	112	781	3664	6614	3510	3486	2753	1737	2037	3222
CNAG_04115	9	44619	47570	+	2952	34	111	93	71	11	117	73	55	152	77	64	232	43	63	10	108	115	38	36	131	84	41	154	67	39	139	93	41	20	96	112	65	26	116	197	150	318	82	52	100	305	100	49	152	117	165	33	127	131	158	324	163	88	232	86	93
CNAG_04116	9	47856	49186	+	1331	18	17	7	4	5	6	3	1	10	19	7	22	2	9	2	26	11	10	5	31	9	7	42	4	1	18	5	1	18	15	8	0	16	17	20	7	40	10	5	17	14	9	7	23	10	14	17	12	18	9	36	13	7	34	5	9
CNAG_04117	9	49781	52817	-	3037	766	220	237	272	288	212	307	245	212	267	344	290	183	320	202	231	436	205	890	278	308	285	256	234	230	207	305	277	348	215	318	215	435	276	538	627	661	266	322	252	1021	485	822	309	412	705	650	295	412	557	639	431	371	514	304	533
CNAG_04118	9	53115	57060	-	3946	244	266	345	214	100	245	283	219	217	311	220	323	181	241	80	297	371	206	191	302	343	270	372	211	189	261	235	193	132	215	278	192	151	270	468	289	499	292	217	269	593	349	160	367	424	502	221	204	460	462	492	401	280	436	244	315
CNAG_04119	9	58236	63671	+	5436	140	78	220	236	75	105	244	221	74	167	220	118	122	227	53	94	303	265	131	119	250	201	155	146	224	84	194	170	68	87	256	197	99	90	381	260	172	219	218	109	433	273	98	108	311	450	142	56	343	414	124	288	227	128	135	211
CNAG_04120	9	64064	67850	-	3787	854	150	338	368	328	132	366	311	126	236	328	133	237	317	211	114	508	320	504	136	389	379	158	235	297	126	363	217	316	139	409	298	324	140	711	661	269	295	384	131	1158	470	691	182	621	882	542	182	745	795	287	622	404	254	395	570
CNAG_04121	9	68232	68977	-	746	1933	3069	2250	1650	473	3349	2127	1548	3649	2767	2310	4195	1492	2214	706	3309	2521	1422	2108	3589	2384	1555	4548	1686	1430	3031	2202	1413	1081	2583	1754	1649	1428	2788	3575	2685	7113	1834	2136	2829	5382	2821	2003	3646	2923	4051	1519	2598	3074	3591	6477	2964	2382	5553	1819	3020
CNAG_04122	9	69499	71021	-	1523	126	13	104	113	33	16	159	154	7	87	106	3	56	69	43	17	149	141	102	19	154	200	8	50	81	5	67	78	73	13	130	90	101	17	195	185	25	91	102	5	240	109	109	29	211	231	102	8	157	204	28	163	92	14	78	134
CNAG_04124	9	71246	73828	+	2583	159	358	214	80	25	306	203	101	364	240	111	603	152	131	62	326	288	79	125	392	217	83	466	158	56	386	191	88	120	229	182	84	129	243	333	158	739	236	103	364	583	200	216	378	337	220	167	148	323	219	694	303	159	554	139	201
CNAG_04126	9	74856	77198	+	2343	5	5	2	0	0	8	1	0	3	3	1	3	5	0	4	1	4	0	2	2	2	3	5	2	0	6	6	1	5	2	3	1	3	6	2	1	2	0	1	1	1	1	3	1	0	5	3	3	0	1	1	0	4	5	2	2
CNAG_04127	9	77604	78913	+	1310	424	313	288	267	128	353	294	251	427	318	306	467	225	388	120	340	422	171	449	388	319	277	497	276	199	371	409	257	186	266	240	218	240	333	639	608	703	225	389	273	1133	474	419	408	387	636	368	412	484	714	795	505	433	737	411	504
CNAG_04128	9	78840	79966	-	1127	79	67	241	123	13	84	224	146	143	199	140	147	99	151	18	92	276	84	67	98	214	119	124	158	77	92	160	85	13	65	229	132	35	78	442	350	301	181	139	66	521	240	50	119	362	475	43	68	283	459	258	389	232	170	149	376
CNAG_04129	9	80096	81452	+	1357	331	136	85	47	100	104	83	39	127	110	59	123	49	59	87	95	118	28	243	104	82	36	137	67	34	94	84	40	112	96	73	31	150	82	172	57	199	66	67	65	215	56	174	86	94	77	198	81	142	83	154	108	53	168	108	85
CNAG_04130	9	83393	85794	-	2402	4841	3781	1975	1133	1739	3336	1766	821	4910	1732	1247	5265	1017	1175	1353	4055	2610	795	4921	4583	2161	937	5371	1238	805	3853	1624	807	2352	3058	1134	798	2918	3321	3806	2494	11084	1280	950	3444	5669	1633	4585	3957	2882	3234	4132	4197	3443	3156	8954	3025	1446	9045	2074	2690
CNAG_04131	9	86458	91516	-	5059	1120	190	397	450	444	124	387	385	195	301	422	237	266	470	330	164	487	347	1004	205	449	421	215	278	344	169	257	335	541	159	375	417	535	189	637	775	414	424	517	181	978	688	729	192	593	1147	872	129	571	919	404	530	604	315	266	585
CNAG_04132	9	91632	93147	+	1516	899	213	344	351	181	251	392	349	330	374	351	366	251	386	245	194	558	307	798	246	430	411	341	243	264	229	387	245	403	212	371	320	387	251	715	967	649	344	424	225	1317	655	837	290	630	1004	630	277	624	942	710	674	481	443	365	791
CNAG_04133	9	94106	95681	+	1576	9	8	11	15	4	8	19	14	6	15	27	4	14	18	1	4	28	11	6	5	23	8	11	17	28	6	25	18	1	9	10	13	3	12	21	15	19	4	21	19	51	22	5	22	13	19	1	2	26	32	20	15	20	12	18	13
CNAG_04136	9	100836	105119	+	4284	1110	1294	804	378	367	1326	705	363	1572	853	526	2106	584	531	424	1528	1013	307	1320	1847	771	364	2221	699	322	1663	790	352	886	1114	480	361	1062	1323	1215	666	3536	640	463	1579	2061	755	958	1619	967	907	1037	1183	1084	959	3390	1036	610	2824	736	755
CNAG_04137	9	102506	106306	-	3801	294	140	302	387	85	165	333	314	168	206	306	194	178	262	75	127	482	303	262	173	404	376	160	188	169	145	289	217	167	177	175	166	186	171	503	401	318	163	213	157	713	312	262	199	434	556	302	145	523	515	309	458	236	248	238	367
CNAG_04140	9	111753	112000	+	248	0	1	0	1	0	0	2	0	0	1	0	2	0	0	0	1	1	1	0	2	0	0	0	0	0	0	1	0	0	2	1	1	0	0	2	0	1	0	3	0	0	3	0	3	0	0	0	0	0	2	4	2	2	0	0	2
CNAG_04141	9	112563	114866	+	2304	434	71	404	172	130	103	505	128	114	314	263	137	219	191	200	88	566	174	219	99	553	150	136	255	210	109	278	171	212	166	520	428	261	161	888	677	361	461	479	148	1078	601	307	183	665	953	281	78	750	920	380	665	414	161	302	596
CNAG_04142	9	114829	117052	-	2224	356	285	81	63	77	249	103	85	316	86	75	378	50	69	129	383	121	63	336	431	105	78	599	74	41	402	55	39	175	272	150	145	220	234	274	263	1001	202	205	385	453	232	348	754	404	635	318	511	357	523	1507	622	398	1390	203	618
CNAG_04146	9	126578	129836	+	3259	111	263	323	195	28	236	255	165	293	245	227	441	179	170	54	196	417	216	91	314	301	190	352	218	212	252	241	121	72	244	307	183	60	215	515	166	640	254	185	280	663	229	96	336	371	368	82	185	460	371	497	390	197	462	204	218
CNAG_04147	9	129814	131550	-	1737	375	1509	623	226	50	1263	792	178	2218	699	336	2594	426	358	92	1650	983	150	401	1967	829	174	2176	502	201	1822	763	230	221	1171	477	282	271	1176	1288	1073	4206	545	286	1381	2971	693	448	1609	1133	1001	341	1711	1088	888	4749	1366	472	4059	756	954
CNAG_04148	9	131710	134699	+	2990	91	30	47	31	19	28	39	49	23	13	25	30	13	28	24	30	45	27	112	35	49	31	26	16	14	16	22	11	32	20	23	26	42	25	68	75	63	14	32	25	53	41	31	15	55	87	44	20	85	87	51	46	29	45	24	66
CNAG_04149	9	134716	137830	-	3115	261	245	328	314	64	238	323	264	382	263	255	366	156	290	78	268	427	186	304	281	372	250	351	207	202	264	293	192	141	232	282	256	143	285	673	797	906	263	266	223	1019	453	252	303	507	792	246	323	554	752	818	595	431	648	310	690
CNAG_04150	9	138332	141892	+	3561	178	29	147	168	64	40	129	151	28	90	159	32	85	132	51	37	182	135	188	42	151	184	27	83	91	29	105	114	105	29	142	129	113	43	229	225	61	118	140	36	240	212	172	46	178	316	169	25	185	312	59	167	163	49	62	181
CNAG_04151	9	142001	146676	-	4676	1069	52	167	546	334	69	294	400	54	113	396	96	142	430	343	55	352	421	1004	86	347	504	109	129	332	84	183	320	668	52	226	334	707	73	452	548	44	175	473	59	540	690	1093	46	455	991	1034	49	533	804	73	486	479	63	183	572
CNAG_04152	9	146876	148838	+	1963	100	6	62	92	28	14	100	111	2	45	106	5	56	101	64	4	82	97	89	0	72	110	7	44	80	3	59	62	79	5	78	105	94	18	124	194	5	68	126	4	166	185	114	10	122	293	115	5	90	222	6	130	120	5	59	157
CNAG_04153	9	148742	149822	-	1081	233	61	93	67	49	59	84	72	65	79	73	90	48	89	89	64	108	59	223	71	133	58	85	72	44	73	71	67	98	47	64	41	160	47	156	114	96	63	67	62	239	108	160	49	102	131	205	36	143	145	94	119	92	101	84	126
CNAG_04154	9	149955	151080	+	1126	273	14	29	31	80	19	32	35	23	39	38	34	36	65	90	14	32	38	259	30	39	48	22	31	29	15	51	44	134	12	15	11	188	10	34	32	23	20	41	15	60	32	201	16	12	38	203	17	23	28	18	33	33	16	21	30
CNAG_04155	9	151357	152148	-	792	445	374	880	1082	90	388	943	1024	394	802	1158	591	543	1190	178	381	1166	902	403	474	1069	968	514	612	757	348	711	778	334	415	573	852	348	313	1531	1694	1165	865	1093	444	2138	1713	624	668	1400	2450	473	272	1202	2087	1254	1430	1330	651	582	1665
CNAG_04156	9	152273	153574	+	1302	204	538	541	416	41	501	502	375	628	452	418	979	277	412	47	473	650	292	158	687	561	407	677	403	301	613	391	297	100	638	425	308	125	554	911	803	1899	477	380	743	1346	621	148	965	744	996	141	501	786	936	2087	735	503	1477	428	721
CNAG_04157	9	153958	155547	-	1590	265	284	185	213	75	195	224	130	299	199	228	297	135	233	73	251	318	134	264	284	288	161	266	162	131	225	205	168	142	200	126	180	167	196	365	387	507	148	251	255	554	404	220	279	353	501	282	253	371	432	624	408	284	548	228	427
CNAG_04158	9	155638	159237	+	3600	128	132	315	335	42	171	372	263	125	276	336	169	225	353	43	136	432	278	105	107	414	286	130	209	215	101	324	211	55	164	290	233	68	124	500	494	376	314	272	166	733	372	85	203	524	680	118	139	571	611	337	481	293	241	272	454
CNAG_04159	9	159681	162145	+	2465	268	260	250	167	167	301	178	218	298	274	224	380	175	246	114	258	244	158	187	317	244	267	484	214	169	312	284	197	123	192	196	155	176	306	375	183	485	201	225	259	501	313	159	345	240	291	236	288	317	387	396	235	234	418	247	231
CNAG_04160	9	161602	163330	-	1729	98	21	34	15	26	34	37	23	30	29	24	45	23	25	49	22	44	22	108	31	48	18	33	19	16	20	19	10	65	17	24	8	37	18	38	19	49	28	19	28	52	26	86	49	37	40	86	15	54	33	53	31	19	48	19	27
CNAG_04161	9	164196	166734	-	2539	132	51	129	123	44	51	155	107	71	147	122	62	102	151	49	50	188	119	127	81	189	128	50	124	103	51	129	110	120	63	207	93	111	69	319	200	112	163	137	47	389	203	150	73	234	248	181	32	245	231	100	220	135	75	103	180
CNAG_04162	9	166798	169583	-	2786	134	77	184	144	31	69	197	143	88	154	152	114	96	227	47	83	243	137	157	108	225	171	100	127	121	75	162	144	82	73	112	115	81	83	297	231	203	133	156	74	364	272	114	112	223	317	106	49	266	356	204	267	193	122	128	253
CNAG_04163	9	170993	174657	+	3665	4133	59	184	311	1219	83	148	297	93	109	501	74	96	625	952	100	144	242	3154	75	164	340	125	102	380	77	149	374	1826	55	160	396	2337	42	204	775	70	83	641	64	264	1107	3626	63	192	1438	3920	58	193	862	75	259	778	130	111	888
CNAG_04164	9	175067	177289	+	2223	72	154	189	147	16	162	182	125	188	224	166	244	138	202	24	181	263	95	59	194	226	164	228	141	114	172	178	138	38	97	184	118	39	112	356	309	323	180	154	111	574	252	63	224	336	432	41	126	350	428	389	356	197	315	192	304
CNAG_04165	9	177274	178462	-	1189	149	137	170	159	82	177	191	138	142	173	156	174	177	201	95	141	198	133	120	144	220	165	202	144	125	143	181	156	171	166	163	109	146	174	272	230	325	139	180	192	494	316	216	190	224	325	184	150	279	286	301	278	179	236	166	231
CNAG_04166	9	178558	180413	+	1856	531	77	233	167	155	62	193	166	70	221	223	88	132	151	133	68	259	102	359	73	211	172	99	159	141	86	166	141	245	58	202	156	341	75	315	215	171	214	197	92	373	308	375	112	306	359	560	67	271	353	131	257	218	160	119	263
CNAG_04167	9	179820	181720	-	1901	416	84	536	529	168	57	452	525	100	800	1069	107	443	840	192	86	581	454	412	88	551	515	124	444	700	80	475	598	233	53	249	356	293	68	665	499	183	422	812	78	915	844	396	107	478	883	422	56	561	844	165	824	1029	124	408	838
CNAG_04168	9	182874	184803	+	1930	2101	939	484	297	856	638	526	311	883	426	369	1282	352	353	855	719	632	334	2066	1175	540	302	1158	328	264	1187	426	317	1372	750	262	154	1584	804	813	300	1973	374	303	1050	1649	484	1576	900	450	399	1796	727	812	416	1951	549	325	1683	520	319
CNAG_04169	9	184751	185515	-	765	86	375	298	172	41	409	298	209	409	332	251	604	235	258	50	404	393	150	95	513	397	200	612	225	134	519	315	196	80	311	195	131	74	379	442	285	912	223	154	424	673	325	82	429	365	332	78	265	435	400	765	325	231	579	174	285
CNAG_04170	9	185631	187957	+	2327	22	104	233	108	5	135	249	88	147	256	132	240	162	151	8	136	319	71	17	200	302	94	276	183	93	186	252	103	2	98	214	89	9	129	442	277	339	241	137	162	679	191	12	93	312	314	12	108	351	303	210	342	139	246	170	266
CNAG_04171	9	189408	190769	+	1362	797	285	916	545	235	217	600	546	438	560	646	487	315	546	122	275	840	396	625	505	620	598	449	390	406	289	481	422	142	211	527	346	152	305	1481	858	1265	390	383	229	1502	706	288	403	630	1537	253	288	778	1583	916	851	919	642	498	862
CNAG_04172	9	190762	194076	-	3315	61	130	121	49	29	116	89	62	185	132	86	158	60	57	11	158	106	48	38	177	115	82	260	109	51	123	97	49	14	72	88	52	28	99	218	80	228	79	84	74	200	78	27	155	137	131	47	132	171	139	188	131	92	228	86	102
CNAG_04173	9	194160	195969	+	1810	159	15	108	224	43	20	172	189	23	94	279	28	91	311	34	22	203	146	148	14	169	172	20	93	171	14	111	218	69	12	119	189	90	18	247	305	37	130	317	24	334	390	127	16	182	461	118	10	165	374	26	273	358	33	117	305
CNAG_04174	9	195957	200002	-	4046	138	85	73	68	64	115	89	56	101	48	51	146	38	50	35	75	105	64	132	103	85	63	101	50	33	69	74	42	74	97	117	57	108	101	183	116	212	86	67	87	254	71	103	110	143	172	140	94	170	119	240	159	76	162	86	107
CNAG_04175	9	200130	201894	+	1765	91	911	482	201	60	1827	327	222	945	651	386	1348	617	261	33	927	536	202	73	1332	458	333	1841	594	326	1172	870	289	66	915	669	356	55	1219	874	244	641	515	425	871	1669	374	40	1235	517	471	43	1150	478	602	826	464	323	906	622	258
CNAG_04176	9	201981	207067	-	5087	59	43	375	439	33	31	334	464	27	247	661	54	280	521	36	18	361	507	52	43	370	569	45	289	578	47	273	520	37	32	387	342	37	43	425	172	66	328	601	28	528	710	26	46	252	525	53	18	349	732	57	341	466	20	229	260
CNAG_04177	9	211188	212685	-	1498	107	33	170	146	24	44	137	143	39	134	169	67	82	213	39	21	172	169	80	43	211	139	45	88	122	39	114	112	86	29	112	133	88	43	217	168	74	131	152	30	262	266	125	36	229	304	115	17	214	309	45	206	162	35	75	184
CNAG_04178	9	212851	215048	+	2198	934	320	192	140	298	376	152	147	350	142	141	367	81	139	328	304	236	120	996	331	184	144	400	116	94	259	131	76	666	465	226	155	708	390	411	379	1174	193	175	399	569	262	920	778	400	579	835	528	384	503	1328	424	250	874	215	360
CNAG_04179	9	215046	217310	-	2265	119	435	727	481	46	431	611	486	412	685	654	703	457	668	53	484	824	513	84	570	680	566	692	545	594	576	595	540	75	398	577	427	71	321	997	618	819	653	568	494	1177	875	70	517	826	903	105	224	819	1095	678	790	531	624	396	718
CNAG_04180	9	217409	218443	+	1035	205	410	487	373	55	375	533	354	412	446	494	683	304	485	67	430	637	304	189	565	619	355	578	370	349	452	429	355	125	345	311	430	157	336	750	621	918	528	520	432	1083	762	156	491	792	953	202	227	739	924	890	742	552	610	320	825
CNAG_04181	9	218400	219985	-	1586	1188	656	395	261	456	831	319	253	779	478	348	806	353	340	364	572	456	203	922	749	432	250	1061	457	257	652	539	245	657	518	455	286	636	603	809	421	929	310	420	541	1002	469	1029	783	488	550	950	695	539	725	880	599	423	981	458	479
CNAG_04182	9	221651	222550	-	900	78	251	391	235	23	233	375	259	327	380	311	406	189	335	32	271	512	184	97	365	404	233	391	315	211	276	291	232	51	225	368	255	78	225	769	595	745	376	359	233	1081	546	97	330	619	839	57	220	539	859	608	673	497	472	331	690
CNAG_04183	9	222911	226501	+	3591	246	112	299	179	53	116	276	156	134	174	206	151	131	152	75	92	372	137	299	129	282	152	114	153	115	71	199	113	112	83	246	104	132	111	477	255	286	226	156	85	815	223	166	107	363	338	162	111	460	277	239	427	178	211	252	278
CNAG_04184	9	226530	230052	-	3523	39	63	132	133	20	72	144	104	46	109	91	62	75	108	20	41	187	110	38	57	169	110	72	99	93	53	127	73	27	47	104	76	44	46	197	179	86	120	89	57	283	134	39	47	190	204	48	30	236	187	76	163	94	59	86	176
CNAG_04185	9	232463	233776	-	1314	5832	419	296	549	2243	426	345	351	540	308	653	654	281	527	1996	453	485	400	6622	565	573	393	565	244	407	574	578	428	3560	386	73	162	3708	470	443	464	640	136	430	471	783	670	4734	474	219	504	5114	542	559	621	910	326	494	903	390	512
CNAG_04186	9	234040	235219	-	1180	82	8	119	252	14	12	165	281	18	80	178	20	57	226	28	16	189	178	100	24	152	233	21	53	137	15	78	161	37	8	74	102	40	10	124	274	27	108	123	10	182	186	104	7	117	257	39	14	62	175	16	100	138	18	28	155
CNAG_04187	9	235543	237669	+	2127	36	12	105	164	12	8	113	165	10	66	154	5	46	158	12	19	130	151	45	7	92	173	15	52	108	6	66	114	16	9	95	108	24	4	134	242	11	63	103	3	177	157	45	6	130	322	34	5	109	213	13	83	133	8	38	190
CNAG_04188	9	238318	239520	+	1203	263	23	217	238	69	32	239	260	17	186	286	23	96	332	63	21	219	173	278	26	192	210	23	153	173	11	149	220	148	33	261	323	184	22	414	682	51	232	406	17	576	517	357	30	447	1169	267	12	354	791	55	452	523	37	164	617
CNAG_04189	9	239966	242947	-	2982	494	482	1387	1017	180	636	1447	1019	796	1643	1724	888	1078	1424	234	391	1845	966	574	454	1509	1196	655	1369	1296	497	1871	1153	209	550	1719	1273	246	650	3277	2212	1294	1534	2273	568	4714	1973	282	690	2399	3055	400	589	2406	2683	1306	2707	2406	902	1522	2028
CNAG_04190	9	243619	247281	+	3663	832	894	1376	956	362	1267	1222	1078	1181	1756	1581	1329	1270	1487	256	954	1608	1007	714	1246	1373	1271	1645	1450	1182	1063	1833	1245	548	1063	1776	1238	561	1382	2825	1999	1910	1626	2077	1103	4130	2276	677	1259	1922	2470	718	1223	1965	2789	1850	2149	1995	1630	1611	1835
CNAG_04191	9	247849	251402	-	3554	137	27	236	273	31	36	255	206	27	202	229	33	94	223	52	28	291	204	134	33	253	196	46	134	208	24	149	132	87	18	243	202	109	31	348	446	62	240	233	20	551	305	138	32	316	613	106	24	343	473	50	334	270	33	139	310
CNAG_04192	9	251539	256276	+	4738	260	2094	1060	712	69	1682	1313	569	2195	1048	963	3323	781	816	98	1785	1722	639	268	2543	1303	620	2722	994	701	2428	1052	636	166	2114	949	652	177	1926	2057	1248	5434	1098	808	2351	3717	1262	297	2818	1600	1816	279	1900	1668	1712	6073	2008	970	4454	1258	1063
CNAG_04193	9	256243	257137	-	895	550	906	1236	1256	119	738	1331	800	694	1463	1718	795	1110	1477	205	561	1813	876	556	660	1363	880	673	1311	876	418	1831	899	253	767	792	975	387	575	2139	1531	1245	989	1482	566	3587	2032	461	1251	1858	2604	414	592	2720	2548	2093	2976	1973	1195	1881	2204
CNAG_04194	9	257387	258904	+	1518	641	77	589	652	193	73	617	724	78	588	664	85	385	826	212	70	769	481	691	65	728	652	83	403	530	63	505	521	374	77	425	571	456	81	1098	1355	297	511	775	77	1654	1153	604	139	1016	1838	497	60	926	1475	268	1125	962	148	552	1456
CNAG_04195	9	259448	260891	+	1444	522	114	55	112	107	128	58	105	172	65	133	197	50	143	163	126	69	76	447	208	72	95	186	43	78	213	76	97	280	79	54	212	311	97	84	431	256	46	288	88	152	425	630	112	123	661	491	114	85	390	275	123	344	206	58	346
CNAG_04196	9	261736	263479	+	1744	824	26	289	537	140	18	372	558	32	225	580	26	188	611	242	26	454	397	744	29	315	536	24	195	385	21	254	420	466	22	268	406	474	20	556	910	37	260	531	12	583	839	816	29	439	1238	677	15	451	1142	39	449	679	40	167	913
CNAG_04197	9	264060	268403	+	4344	206	8	241	399	86	26	278	334	14	149	363	3	123	458	86	14	277	352	125	12	310	323	8	137	313	10	148	272	139	7	222	279	134	13	356	387	15	201	429	9	404	549	138	15	346	718	193	6	388	545	16	300	429	11	128	350
CNAG_04198	9	268766	272244	-	3479	616	100	275	483	240	93	381	463	114	178	415	94	182	383	151	114	499	383	513	114	425	453	135	173	347	80	259	286	346	71	161	275	388	107	395	620	210	239	352	96	687	467	577	81	493	928	694	97	526	502	224	446	360	174	186	468
CNAG_04199	9	272331	275063	+	2733	32	12	112	115	20	17	118	115	14	104	119	25	47	106	18	9	148	109	38	19	103	111	17	59	97	16	76	93	20	7	99	80	25	13	155	124	38	84	99	14	233	154	43	20	150	210	20	11	161	177	22	123	128	20	51	134
CNAG_04200	9	273147	278106	-	4960	812	136	253	425	399	175	225	451	162	369	611	185	259	840	257	175	245	317	697	195	311	505	246	263	471	168	402	514	453	114	207	366	466	171	378	665	234	215	651	141	555	775	626	125	272	759	826	134	258	725	212	349	684	225	206	525
CNAG_04201	9	278249	281721	+	3473	165	19	51	45	26	15	67	38	27	64	74	10	42	64	48	15	65	37	72	23	55	39	34	50	36	18	71	61	61	20	46	33	85	8	64	64	46	29	71	21	99	83	105	22	45	63	108	20	55	59	48	65	73	37	32	60
CNAG_04202	9	281682	284085	-	2404	855	945	520	338	271	896	560	308	1415	867	482	1469	495	621	257	1192	748	228	985	1338	648	354	1667	646	304	1206	877	393	545	833	419	304	508	1085	1097	843	2888	541	606	1074	2261	934	964	1194	695	844	802	1238	745	892	2737	1050	756	2661	638	853
CNAG_04203	9	284342	285580	+	1239	70	39	234	275	24	28	278	292	34	161	292	48	150	338	33	37	361	223	80	62	325	317	53	148	192	51	202	240	45	32	119	209	48	36	377	446	111	171	336	35	524	434	99	50	351	673	82	20	368	590	91	368	348	58	164	542
CNAG_04204	9	285529	286299	-	771	787	460	559	492	150	516	791	461	630	549	538	784	379	600	276	424	940	377	877	587	821	475	675	435	358	482	605	354	425	453	464	447	559	485	1356	1338	1564	596	538	487	2149	914	968	666	1189	1363	688	610	1247	1207	1657	1149	681	1083	817	1225
CNAG_04205	9	286415	288947	+	2533	211	278	304	227	94	344	298	238	294	277	267	324	252	257	81	220	398	259	177	300	342	280	354	268	183	212	345	208	109	257	386	260	146	288	640	389	495	320	265	254	889	366	165	319	441	531	182	269	479	608	466	459	262	471	344	429
