gene	geneName	baseMean	log2FC	stderror	padj
CNAG_00470	CNAG_00470	250.56	0.1223	0.10672	0.57436
CNAG_00471	CNAG_00471	507.7	0.15938	0.16251	0.64305
CNAG_00472	CNAG_00472	93.059	-0.20707	0.1422	0.4489
CNAG_00473	OST2	316.56	-0.12735	0.12099	0.61063
CNAG_00474	CNAG_00474	54.574	-0.008915	0.20333	0.98851
CNAG_00475	CNAG_00475	147.57	0.083709	0.21279	0.87877
CNAG_00476	CNAG_00476	58.596	0.27395	0.38477	0.75496
CNAG_00480	CNAG_00480	217.34	0.13728	0.11434	0.55134
CNAG_00481	CNAG_00481	1.5247	0.33785	1.3891	NA
CNAG_00482	CNAG_00482	123.79	9.863e-4	0.15487	0.99859
CNAG_00483	ACT1	3021	-0.078021	0.16025	0.84698
CNAG_00484	CNAG_00484	143.56	0.064941	0.1942	0.89992
CNAG_00485	CNAG_00485	1561.9	0.2556	0.12403	0.23124
CNAG_00486	CNAG_00486	362.91	0.41987	0.1515	0.075803
CNAG_00487	CNAG_00487	170.99	0.0021299	0.22792	0.99803
CNAG_00488	CNAG_00488	20.66	0.62059	0.31635	0.26321
CNAG_00490	CNAG_00490	101.12	-0.44522	0.28753	0.41251
CNAG_00491	CNAG_00491	202.79	0.59185	0.14395	0.0025637
CNAG_00492	CNAG_00492	109.24	-0.030453	0.26704	0.97316
CNAG_00493	CNAG_00493	190.71	0.22381	0.1614	0.47528
CNAG_00495	CNAG_00495	339.32	-0.1683	0.16628	0.62885
CNAG_00496	CNAG_00496	219.78	0.098573	0.10297	0.65455
CNAG_00497	CNAG_00497	81.151	-0.48717	0.21963	0.18768
CNAG_00498	CDC14	13.253	-0.30599	0.38021	0.71274
CNAG_00499	CNAG_00499	70.329	-0.49015	0.24437999999999999	0.24869
CNAG_00500	PTC1	691.63	0.13101	0.35769	0.88884
CNAG_00501	CNAG_00501	13.474	-0.26705	0.2975	0.67931
CNAG_00502	CNAG_00502	279.43	0.26867	0.2147	0.52853000000000006
CNAG_00503	CNAG_00503	1410.3	0.32049	0.18159	0.32732
CNAG_00504	CNAG_00504	300.67	-0.0061059	0.10975	0.98725
CNAG_00505	FZC28	157.13	0.41078	0.15115	0.082177
CNAG_00506	CNAG_00506	150.93	-0.1316	0.1941	0.77015
CNAG_00508	VPS17	187.36	-0.13695	0.12249	0.5842
CNAG_00509	CNAG_00509	578.88	-0.06286	0.11788	0.82981
CNAG_00510	CNAG_00510	291.95	0.013647	0.11499	0.97219
CNAG_00511	CNAG_00511	22.882	0.33087	0.28607	0.57056
CNAG_00512	CNAG_00512	320.59	0.2006	0.091048	0.19003
CNAG_00513	CNAG_00513	838.83	0.17503	0.1334	0.50266
CNAG_00514	CNAG_00514	411.16	0.17513	0.12316	0.46153
CNAG_00515	CNAG_00515	254.61	0.89908	0.18758	2.0229e-4
CNAG_00516	PEX7	29.658	0.24636	0.25774	0.65506
CNAG_00517	CNAG_00517	346.8	0.031152	0.12783	0.93457
CNAG_00519	ERG3	163.76	0.34145	0.1411	0.13791
CNAG_00520	CNAG_00520	391.78	0.2561	0.19529	0.50271
CNAG_00521	CNAG_00521	273.39	0.3734	0.18492	0.24442
CNAG_00522	CNAG_00522	266.35	0.25781	0.25559	0.63039
CNAG_00523	CNAG_00523	177.13	-0.034774	0.12641	0.9233
CNAG_00524	CNAG_00524	77.171	-0.43008	0.26945	0.39554
CNAG_00525	CNAG_00525	140.21	-0.05751	0.11117	0.83652
CNAG_00526	CNAG_00526	221.75	0.88652	0.20386	0.0012303
CNAG_00527	CNAG_00527	1064.9	-0.25853	0.23471	0.59055
CNAG_00528	CNAG_00528	164.83	-0.3551	0.1345	0.094077
CNAG_00529	CNAG_00529	283.53	0.35279	0.22507	0.40478
CNAG_00531	ENA1	2533.6	-0.23489	0.13662	0.34564
CNAG_00532	CNAG_00532	408.92	-0.020311	0.1693	0.97151
CNAG_00533	TIM50	639.24	0.031921	0.10824	0.91424
CNAG_00534	CNAG_00534	1394.9	-0.055699	0.12529	0.86165
CNAG_00535	CNAG_00535	491.63	-0.074604	0.12763	0.81133
CNAG_00536	CNAG_00536	1014.8	-0.082785	0.12011	0.76397
CNAG_00537	CNAG_00537	83.492	-1.118	0.32638	0.017441
CNAG_00538	CNAG_00538	832.16	-0.11011	0.13803	0.71647
CNAG_00539	CNAG_00539	2121.3	1.2844	0.36093	0.012651
CNAG_00540	CNAG_00540	38.236	-0.30438	0.60475	0.84203
CNAG_00541	CNAG_00541	114.58	0.16727	0.2597	0.78427
CNAG_00542	CNAG_00542	123.57	0.086721	0.12043	0.75134
CNAG_00543	CNAG_00543	404.46	-0.14189	0.20484	0.76258
CNAG_00544	CNAG_00544	1267.2	0.2616	0.14002	0.29125
CNAG_00545	CNAG_00545	134.68	-0.075485	0.12899	0.81109
CNAG_00546	CHS4	483.92	0.54854	0.14119	0.0052159
CNAG_00547	CNAG_00547	269.63	-0.31048	0.21031	0.44081
CNAG_00549	CNAG_00549	0	NA	NA	NA
CNAG_00550	CNAG_00550	72.163	-0.058323	0.21369	0.92385
CNAG_00551	CNAG_00551	618.36	0.031963	0.11691	0.92385
CNAG_00554	ISC1	152.36	0.16396	0.12643	0.50907
CNAG_00555	CNAG_00555	282.93	0.22304	0.14665	0.42228
CNAG_00556	CCK1	442.7	0.034867	0.1144	0.91148
CNAG_00557	CNAG_00557	805.16	-0.28352	0.12844	0.18878
CNAG_00558	CNAG_00558	375.54	-0.10896	0.17332	0.79113
CNAG_00559	BZP3	844.33	0.39671	0.15636	0.11383
CNAG_00560	CNAG_00560	479.63	-0.019389	0.093553	0.94514
CNAG_00561	HAT1	136.41	-0.1678	0.12028	0.47203
CNAG_00562	CNAG_00562	296.57	-0.0057906	0.12161	0.98824
CNAG_00563	CNAG_00563	114.84	0.15165	0.18004	0.69982
CNAG_00564	CNAG_00564	429.67	-0.42602	0.243	0.3326
CNAG_00565	VPS1	910.33	0.0028935	0.094795	0.99094
CNAG_00566	CNAG_00566	129.17	0.42343	0.1592	0.091405
CNAG_00567	CNAG_00567	199.47	0.060215	0.126	0.8495
CNAG_00568	CNAG_00568	89.085	0.34659	0.27048	0.51411
CNAG_00569	CNAG_00569	316	0.04005	0.1594	0.9307
CNAG_00570	PKR1	486.7	-0.081761	0.1387	0.80995
CNAG_00571	CNAG_00571	181.41	0.10382	0.11988	0.69212
CNAG_00572	CNAG_00572	454.19	-0.033281	0.11392	0.91582
CNAG_00573	CNAG_00573	731.46	0.057521	0.13527	0.86808
CNAG_00574	CNAG_00574	323.74	0.02694	0.10158	0.9257
CNAG_00576	CNAG_00576	98.265	0.025037	0.17702	0.96423
CNAG_00577	CNAG_00577	107.67	0.39001	0.13856	0.07012
CNAG_00580	CNAG_00580	560.83	-0.11991	0.11653	0.62043
CNAG_00581	CNAG_00581	2705.2	0.28637	0.14724	0.26741
CNAG_00582	CNAG_00582	774.23	0.036382	0.12532	0.91636
CNAG_00583	CNAG_00583	555.1	-0.073225	0.13665	0.82818
CNAG_00584	CNAG_00584	1110.4	-0.18347	0.14544	0.52381
CNAG_00585	CNAG_00585	1308.7	0.066092	0.15132	0.8652
CNAG_00586	CNAG_00586	71.062	-0.057556	0.18435000000000001	0.90958
CNAG_00587	CNAG_00587	18.931	0.12148	0.29744	0.87392
CNAG_00588	CNAG_00588	1428.4	0.30902	0.32365	0.65588
CNAG_00589	CNAG_00589	253.86	-0.0055142	0.20477	0.99239
CNAG_00590	CNAG_00590	407.05	-0.28105	0.1426	0.25971
CNAG_00591	CNAG_00591	121.16	0.3966	0.22825	0.33946
CNAG_00592	CNAG_00592	235.39	-0.305	0.16758	0.30746
CNAG_00593	CNAG_00593	123.05	0.38729	0.17423	0.18715
CNAG_00594	CNAG_00594	855.5	-0.49315	0.14892	0.022445
CNAG_00595	CNAG_00595	54.474	0.188	0.17385	0.59734
CNAG_00596	CNAG_00596	85.18	-0.08197	0.16398	0.84266
CNAG_00597	DIP5	138.32	0.30532	0.29706	0.62134
CNAG_00598	CNAG_00598	66.362	-0.25755	0.2663	0.65025
CNAG_00599	CNAG_00599	275.56	0.080321	0.12086	0.77686
CNAG_00600	CAP60	676.12	-0.21367	0.10274	0.22424
CNAG_00601	CEL1	453.35	-0.24751	0.15751	0.40268
CNAG_00602	CNAG_00602	1020.2	-0.080859	0.112	0.75042
CNAG_00603	CNAG_00603	969.41	0.010137	0.11652	0.97989
CNAG_00604	CNAG_00604	178.68	-0.1222	0.11649	0.61293
CNAG_00605	CNAG_00605	80.108	0.052068	0.20904	0.93228
CNAG_00606	CNAG_00606	203.98	-0.27013	0.14043	0.27331
CNAG_00607	CNAG_00607	919.95	-0.26776	0.20897	0.51411
CNAG_00608	CNAG_00608	556.26	-0.23697	0.16547	0.45766
CNAG_00609	CNAG_00609	876.52	0.23983	0.10773	0.18621
CNAG_00612	CNAG_00612	220.66	0.18993	0.20313	0.6638
CNAG_00613	FCY1	618.01	0.36761	0.13845	0.091939
CNAG_00614	CNAG_00614	215.77	0.2006	0.2896	0.76258
CNAG_00615	CNAG_00615	130.67	-0.03185	0.13262	0.93605
CNAG_00619	CNAG_00619	185.58	-0.16166	0.19387	0.70245
CNAG_00622	ARG8	823.16	-0.14018	0.14978	0.66374
CNAG_00623	EGCrP1	126.32	-0.33792	0.15723	0.20297
CNAG_00624	CNAG_00624	237.4	0.052329	0.13917	0.88629
CNAG_00625	CNAG_00625	539.41	0.014753	0.13451	0.97356
CNAG_00626	CNAG_00626	1192.8	0.14499	0.18867	0.72885
CNAG_00627	CNAG_00627	59.069	0.31857	0.20528	0.41115
CNAG_00628	CNAG_00628	167.9	0.0069511	0.14111	0.9882
CNAG_00632	CNAG_00632	1645.1	-0.19797	0.12004	0.37186
CNAG_00633	CNAG_00633	557.2	-0.16004	0.12194	0.50266
CNAG_00634	CNAG_00634	398.96	0.2108	0.12662	0.36544
CNAG_00635	CNAG_00635	283.18	0.050611	0.19587	0.92928
CNAG_00636	CDC7	19.198	-0.71475	0.26205	0.081436
CNAG_00637	CNAG_00637	211.19	1.0166	0.19702	4.9762e-5
CNAG_00638	CNAG_00638	106.22	-0.0015942	0.1937	0.99803
CNAG_00639	URO3	81.683	-0.20694	0.16395	0.52381
CNAG_00640	CNAG_00640	15238	-0.092744	0.097178	0.65592
CNAG_00641	CNAG_00641	821.25	-0.2746	0.14032	0.2647
CNAG_00642	CNAG_00642	121.28	-0.05059	0.30399	0.95717
CNAG_00643	CNAG_00643	671.44	0.27161	0.16421	0.36966
CNAG_00644	CNAG_00644	800.86	0.20554	0.11643	0.32725
CNAG_00645	CNAG_00645	218.32	-0.031185	0.13073	0.93639
CNAG_00647	CNAG_00647	1576.8	-0.01664	0.14957	0.97356
CNAG_00648	CNAG_00648	219.95	0.63657	0.11012	3.3018e-6
CNAG_00649	CNAG_00649	1469.7	-0.30096	0.14472	0.22424
CNAG_00650	CNAG_00650	854.1	0.16591	0.11371	0.44708
CNAG_00651	CNAG_00651	37.476	-0.62258	0.33471	0.29343
CNAG_00652	CNAG_00652	170.35	0.14519	0.14395	0.63039
CNAG_00653	CNAG_00653	16.325	-0.047598	0.34227	0.96547
CNAG_00654	SRX1	490.22	0.57443	0.18067	0.031871
CNAG_00655	CNAG_00655	14557	-0.042075	0.14658	0.91743
CNAG_00656	CNAG_00656	15128	-0.2072	0.14658	0.46604
CNAG_00657	CNAG_00657	0.40984	0.24193	2.6286	NA
CNAG_00658	CNAG_00658	194.59	-0.30832	0.13651	0.17853
CNAG_00659	CNAG_00659	139.42	-0.1958	0.24615	0.71737
CNAG_00660	CNAG_00660	221.89	-0.31412	0.16149	0.26741
CNAG_00661	CNAG_00661	212.24	-0.27173	0.16409	0.36925
CNAG_00662	CNAG_00662	214.09	-0.21561	0.16546	0.50591
CNAG_00663	CNAG_00663	386.09	0.29693	0.12023	0.12867
CNAG_00664	CNAG_00664	15.453	0.37125	0.35922	0.61821
CNAG_00665	CNAG_00665	619.26	-0.055755	0.12849	0.86587
CNAG_00666	CNAG_00666	722.65	-0.10495	0.090688	0.57034
CNAG_00667	CNAG_00667	311.84	-0.10337	0.16247	0.78907
CNAG_00668	CNAG_00668	2329.7	0.58473	0.16956	0.016437
CNAG_00669	CNAG_00669	269.47	-0.015369	0.14726	0.97578
CNAG_00670	FZC12	37.412	-0.038994	0.23375	0.95703
CNAG_00671	CNAG_00671	246.32	-0.0078537	0.17889	0.98851
CNAG_00672	CNAG_00672	7703.9	0.022785	0.12323	0.95114
CNAG_00673	CNAG_00673	262.76	-0.013848	0.10986	0.9689
CNAG_00674	CNAG_00674	129.44	-0.11021	0.29397	0.88635
CNAG_00675	CNAG_00675	157.9	-0.031688	0.1766	0.95384
CNAG_00676	CNAG_00676	177.11	0.037884	0.1345	0.92017
CNAG_00677	CNAG_00677	7.2463	-0.36519	0.42414	0.69464
CNAG_00678	URE7	423.76	-0.047246	0.14587	0.90437
CNAG_00679	CNAG_00679	1163.2	-0.017482	0.20172	0.98001
CNAG_00680	CNAG_00680	149.7	-0.44923	0.14487	0.039003
CNAG_00681	CNAG_00681	111.93	-0.29432	0.15998	0.30146
CNAG_00682	CNAG_00682	900.45	0.0274	0.12415	0.94055
CNAG_00683	CNAG_00683	419.61	0.24602	0.19578	0.52578
CNAG_00684	CNAG_00684	363.96	0.0086385	0.16734	0.98772
CNAG_00685	CNAG_00685	901.39	0.10422	0.13179	0.71889
CNAG_00686	CNAG_00686	3169.2	0.16169	0.19024	0.69849000000000006
CNAG_00687	CNAG_00687	246.02	0.12253	0.23508	0.83519
CNAG_00688	CNAG_00688	232.25	-0.32175	0.13952	0.16713
CNAG_00689	CNAG_00689	143.9	-0.52668	0.17676	0.050403
CNAG_00690	CNAG_00690	433.25	0.17217	0.085893	0.24869
CNAG_00691	CNAG_00691	424.08	-0.08012	0.14342	0.82083
CNAG_00692	CNAG_00692	306.78	0.18338	0.097339	0.28729
CNAG_00693	CNAG_00693	495.04	-0.0069376	0.10352	0.98366
CNAG_00694	CLF1	290.6	-0.15777	0.10483	0.42807
CNAG_00695	CNAG_00695	105.61	-0.094989	0.14443	0.77837
CNAG_00696	CNAG_00696	122.03	-0.022112	0.16623	0.96647
CNAG_00697	UGE1	264.87	0.17874	0.29169	0.79899
CNAG_00698	CNAG_00698	274.46	-0.23411	0.13163	0.32295
CNAG_00699	LPI15	47.377	0.21493	0.2434	0.68521
CNAG_00700	CNAG_00700	1494.8	-0.0048032	0.12365	0.98913
CNAG_00701	CAS31	333.32	-0.16631	0.14	0.55458
CNAG_00702	CNAG_00702	873.69	-0.10407	0.1334	0.72244
CNAG_00703	CNAG_00703	12318	-0.19615	0.12165	0.38848
CNAG_00704	CNAG_00704	954.76	0.17284	0.18482	0.6638
CNAG_00705	CNAG_00705	584.14	-0.031086	0.12552	0.93312
CNAG_00706	CNAG_00706	484.37	0.0016576	0.1191	0.99555
CNAG_00707	CNAG_00707	505.84	0.31887	0.15841	0.24593
CNAG_00708	CNAG_00708	360.49	0.042475	0.1025	0.87125
CNAG_00709	CNAG_00709	142.63	-0.40805	0.21351	0.27658
CNAG_00710	CNAG_00710	174.04	0.097961	0.1673	0.81109
CNAG_00711	CNAG_00711	155.25	-0.21213	0.20418	0.61658
CNAG_00712	CNAG_00712	613.86	0.22768	0.15674	0.44992
CNAG_00713	CNAG_00713	354.49	-0.064707	0.12342	0.83461
CNAG_00714	CNAG_00714	74.653	-0.12522	0.16581	0.7362
CNAG_00715	CNAG_00715	866.65	0.052379	0.14356	0.88924
CNAG_00716	CNAG_00716	8751.2	0.14535	0.15939	0.67435
CNAG_00717	CNAG_00717	311.06	0.15334	0.12315	0.53115
CNAG_00718	CAC2	229.38	-0.23363	0.11997	0.26708
CNAG_00719	CNAG_00719	538.02	0.096746	0.22192	0.86522
CNAG_00720	CNAG_00720	338.99	-0.51088	0.2248	0.17536
CNAG_00721	CAP59	452.85	-0.090375	0.10224	0.68499
CNAG_00722	CNAG_00722	639.34	0.14261	0.11101	0.51317
CNAG_00723	CNAG_00723	146.96	-0.29887	0.19534	0.41857
CNAG_00726	CNAG_00726	94.213	-0.057799	0.2103	0.9233
CNAG_00727	CNAG_00727	367.68	0.81338	0.19285	0.0018002
CNAG_00728	CNAG_00728	426.05	0.22832	0.23414	0.64695
CNAG_00730	AFR1	1173	-0.1981	0.13871	0.45943
CNAG_00732	CCD3	431.04	0.4063	0.17089	0.1471
CNAG_00733	CNAG_00733	225.53	-0.12605	0.12636	0.63425
CNAG_00734	CNAG_00734	562.65	-0.071638	0.171	0.86899
CNAG_00735	CNAG_00735	50.452	-0.82459	0.29083	0.067053
CNAG_00736	SEC5	118.95	-0.12456	0.14992	0.70387
CNAG_00737	CNAG_00737	208.75	0.017839	0.13473	0.96677
CNAG_00738	CNAG_00738	107.21	0.20728	0.17929	0.57079
CNAG_00739	CNAG_00739	77.574	-0.1282	0.1612	0.71737
CNAG_00740	SNF5	1504.3	0.013091	0.13397	0.9768
CNAG_00741	CNAG_00741	3307.9	-0.12075	0.15119	0.71637
CNAG_00742	CNAG_00742	435.73	-0.17337	0.10836	0.39394
CNAG_00743	CNAG_00743	890.84	-0.066615	0.16272	0.8735
CNAG_00744	OCH1	289.92	0.10792	0.12044	0.67961
CNAG_00745	HRK1	517.42	0.002966	0.21187	0.99555
CNAG_00746	CAS35	606.69	-0.15695	0.11821	0.49955
CNAG_00747	CNAG_00747	1880.5	-0.083182	0.21241	0.87983
CNAG_00748	CNAG_00748	172.96	-0.25972	0.12081	0.20297
CNAG_00749	CNAG_00749	66.873	-0.033378	0.33067	0.97578
CNAG_00750	CNAG_00750	177.5	-0.035108	0.17386	0.94607
CNAG_00751	CNAG_00751	59.963	0.21439	0.24659	0.69108
CNAG_00752	CNAG_00752	867.96	0.13079	0.23584	0.82124
CNAG_00753	CNAG_00753	225.18	-0.19701	0.15929	0.53422
CNAG_00754	CNAG_00754	974.66	0.24766	0.18747	0.49992
CNAG_00755	CNAG_00755	415.09	-0.33099	0.70874	0.85405
CNAG_00756	CNAG_00756	191.65	-0.14567	0.1702	0.69703
CNAG_00757	DOA4	177.71	0.19754	0.16714	0.5575
CNAG_00758	CNAG_00758	252.39	-0.52948	0.1471	0.011398
CNAG_00759	CNAG_00759	108.43	0.056919	0.1919	0.91363
CNAG_00760	CNAG_00760	308.66	-0.26335	0.10762	0.1337
CNAG_00761	CNAG_00761	813.1	0.042988	0.12678	0.89821
CNAG_00762	DPH1	508.77	0.21283	0.15053	0.46604
CNAG_00764	CNAG_00764	1290.9	-0.021667	0.16424	0.96687
CNAG_00765	CNAG_00765	342.78	-0.070861	0.23639	0.91282
CNAG_00766	CNAG_00766	130.6	0.029747	0.18767	0.95963
CNAG_00768	CNAG_00768	268.08	0.010596	0.1091	0.97698
CNAG_00769	PBS2	370.02	0.031043	0.12153	0.92999
CNAG_00770	MSH2	152.24	-0.2719	0.12421	0.1926
CNAG_00771	CNAG_00771	7205.3	-0.0098323	0.12744	0.98142
CNAG_00772	RAD23	567.16	-0.18698	0.11885	0.40206
CNAG_00773	CNAG_00773	145.3	-0.2291	0.20235	0.57805
CNAG_00774	CNAG_00774	1882.6	0.10323	0.14381	0.75264
CNAG_00775	CNAG_00775	412.05	-0.035685	0.13358	0.92529
CNAG_00776	MP88	1347.1	0.065216	0.13805	0.85172
CNAG_00777	CNAG_00777	839.01	-0.11442	0.13687	0.70241
CNAG_00778	CNAG_00778	345.77	-0.34126	0.1203	0.066919
CNAG_00779	RPL27	7778.3	-0.090767	0.11262	0.71206
CNAG_00780	CNAG_00780	202.78	-0.27414	0.16324	0.36229
CNAG_00781	CNAG_00781	472.06	-0.28727	0.17354	0.36932
CNAG_00782	SPS1	167.17	-0.0056088	0.135	0.98913
CNAG_00783	CNAG_00783	308.79	0.15072	0.12283	0.53845
CNAG_00784	CNAG_00784	485.62	0.3415	0.08716	0.0047485
CNAG_00785	CNAG_00785	22274	-0.27022	0.22991	0.56088
CNAG_00786	CNAG_00786	265.81	0.11868	0.15554	0.73181
CNAG_00787	CNAG_00787	190.14	-0.38333	0.16607	0.16677
CNAG_00788	NDH1	2318.3	-0.15279	0.12512	0.54043
CNAG_00789	CNAG_00789	1.8388	-0.35486	0.91708	NA
CNAG_00790	DPP1	298.92	-0.35695	0.18342	0.26724
CNAG_00791	HLH1	290.26	-0.37964	0.21724	0.33518
CNAG_00792	CNAG_00792	528.9	-0.13823	0.14773	0.66374
CNAG_00793	CNAG_00793	917.12	0.039237	0.092436	0.86808
CNAG_00794	CNAG_00794	228.75	-0.07939	0.15149	0.83461
CNAG_00795	CFL1	12.552	1.021	0.50852	0.24788
CNAG_00796	MDR1	1137.3	0.15456	0.17188	0.6788
CNAG_00797	CNAG_00797	1785	-0.5199	0.2487	0.22073
CNAG_00798	CNAG_00798	23.719	0.13271	0.26757	0.84352
CNAG_00799	CNAG_00799	99.14	-0.26352	0.29005	0.67595
CNAG_00800	CNAG_00800	9.704	0.71021	0.38305	0.29604
CNAG_00802	CBP1	231.81	0.34038	0.16126	0.21454
CNAG_00803	CNAG_00803	213.01	0.20404	0.17664	0.57095
CNAG_00804	CNAG_00804	390.03	-0.37461	0.22143	0.35727
CNAG_00805	CNAG_00805	160.06	-0.11173	0.22345	0.84266
CNAG_00806	CNAG_00806	1977.7	-0.096597	0.13977	0.76357
CNAG_00807	CNAG_00807	343.48	0.087844	0.34219	0.92947
CNAG_00808	CNAG_00808	210.46	-0.2409	0.19296	0.53024
CNAG_00809	CNAG_00809	6553.6	0.069983	0.17198	0.87454
CNAG_00810	SSU72	117.22	0.049272	0.18738	0.92664
CNAG_00811	CNAG_00811	1263.5	-0.22338	0.20992	0.60531
CNAG_00812	IRR1	174.67	-0.10603	0.12958	0.70775
CNAG_00813	CNAG_00813	111.27	0.34185	0.42306	0.71163
CNAG_00814	CNAG_00814	16.188	-0.11046	0.47781	0.93803
CNAG_00815	SIT1	2841.7	0.52455	0.19874	0.094077
CNAG_00816	CNAG_00816	1972.7	0.33535	0.15277	0.19184
CNAG_00817	CNAG_00817	84.504	-0.27884	0.19911	0.46929
CNAG_00818	CNAG_00818	326.71	-0.037233	0.1449	0.92947
CNAG_00819	CNAG_00819	13411	-0.04338	0.1417	0.91148
CNAG_00820	CNAG_00820	149.39	-0.15449	0.1961	0.71984
CNAG_00821	CNAG_00821	6101.2	-0.078247	0.12313	0.78912
CNAG_00822	CNAG_00822	745.17	-0.013497	0.12148	0.97356
CNAG_00823	CNAG_00823	61.57	-0.4847	0.33396	0.4501
CNAG_00824	CNAG_00824	391.9	-0.02681	0.14084	0.94941
CNAG_00825	CNAG_00825	159.7	-0.020781	0.15137	0.96632
CNAG_00826	DAK101	32.217	-0.081306	0.22862	0.89225
CNAG_00827	CNAG_00827	24.474	-0.18017	0.40146	0.861
CNAG_00828	SIP401	58.555	0.086724	0.20374	0.86808
CNAG_00829	CNAG_00829	961.89	-0.12815	0.10186	0.52533
CNAG_00830	FZC38	219.38	-0.040059	0.16786	0.93639
CNAG_00831	CNAG_00831	321.66	0.12265	0.10287	0.55406
CNAG_00832	CNAG_00832	101.49	-0.13283	0.15083	0.68616
CNAG_00834	CNAG_00834	31.839	0.52451	0.23274	0.17918
CNAG_00835	CNAG_00835	106.02	-0.066991	0.16356	0.87349
CNAG_00836	CNAG_00836	77.612	-0.13447	0.16736	0.71375
CNAG_00837	CNAG_00837	153.03	-0.27025	0.19691	0.48122
CNAG_00838	CNAG_00838	191.99	-0.14216	0.14127	0.63095
CNAG_00839	CNAG_00839	127.46	0.10496	0.20015	0.83461
CNAG_00840	CNAG_00840	33.732	0.15769	0.23896	0.77792
CNAG_00841	CNAG_00841	204.2	-0.11435	0.16189	0.75783
CNAG_00843	CNAG_00843	62.568	-0.017782	0.25185	0.98197
CNAG_00844	CNAG_00844	31.064	-0.55347	0.3185	0.33946
CNAG_00845	CNAG_00845	1218.8	-0.022207	0.19164	0.97268
CNAG_00846	CNAG_00846	287.15	0.097526	0.19222	0.84039
CNAG_00847	CNAG_00847	115.4	-0.19203	0.14321	0.4936
CNAG_00848	CNAG_00848	6148.3	0.53253	0.21169	0.11882
CNAG_00849	CNAG_00849	39.324	0.34449	0.19456	0.32516
CNAG_00850	CNAG_00850	6.8842	-0.16442	0.47939	0.8965
CNAG_00851	CNAG_00851	44.211	0.29977	0.24191	0.53367
CNAG_00852	CNAG_00852	251.89	0.21134	0.23475	0.67822
CNAG_00853	CNAG_00853	659.92	-0.25792	0.23331	0.58882
CNAG_00854	ERG2	263.73	0.13485	0.12028	0.5842
CNAG_00855	CNAG_00855	135.94	-0.24083	0.12826	0.28912
CNAG_00858	CNAG_00858	545.46	0.23701	0.11624	0.23661
CNAG_00859	CNAG_00859	0.56968	-1.5325	1.994	NA
CNAG_00860	CNAG_00860	21.087	0.49119	0.30228	0.38273
CNAG_00861	CNAG_00861	86.217	-0.42679	0.15366	0.075259
CNAG_00862	CNAG_00862	114.56	-0.2663	0.16159	0.37235
CNAG_00863	CNAG_00863	36.752	0.071361	0.25656	0.92212
CNAG_00864	ITR2	374.91	0.17529	0.18651	0.66243
CNAG_00865	CAS92	41.009	-0.057673	0.27157	0.9427
CNAG_00866	CNAG_00866	387.94	0.37133	0.19737	0.28811
CNAG_00867	ITR3A	89.078	-0.1803	0.19733	0.6732
CNAG_00869	PDR5	148.71	-0.33598	0.23824	0.46734
CNAG_00870	CNAG_00870	419.67	0.91193	0.1652	1.1268e-5
CNAG_00871	CLR3	370.95	-0.30446	0.13307	0.17242
CNAG_00872	CNAG_00872	1341.8	-0.17792	0.22421	0.7178
CNAG_00873	CNAG_00873	580.22	0.10306	0.12525	0.70646
CNAG_00874	CNAG_00874	889.46	0.12769	0.10407	0.53845
CNAG_00875	CNAG_00875	256.23	0.39181	0.12473	0.035409
CNAG_00876	FRE7	325.2	-0.94738	0.18228	4.4775e-5
CNAG_00877	CNAG_00877	322.98	-0.3255	0.27389	0.55458
CNAG_00878	CNAG_00878	181.37	0.12491	0.14649	0.69779
CNAG_00879	CNAG_00879	1234.3	-0.028507	0.23923	0.97194
CNAG_00883	ECM2201	600.49	-0.065986	0.15315	0.86706
CNAG_00884	CNAG_00884	155.8	0.13683	0.15151	0.67822
CNAG_00885	CNAG_00885	2.2466	0.47531	0.74692	NA
CNAG_00886	SAH1	1103	-0.23784	0.13451	0.32649
CNAG_00887	CNAG_00887	65.142	0.065379	0.32176	0.94554
CNAG_00888	CNB1	537.09	0.12453	0.12011	0.61705
CNAG_00889	CNAG_00889	56.922	-0.35732	0.18137	0.25971
CNAG_00890	CNAG_00890	25.991	-0.20331	0.25695	0.71883
CNAG_00891	CNAG_00891	1616.5	0.39325	0.15784	0.12417
CNAG_00892	CNAG_00892	86.176	0.16689	0.14507	0.57338
CNAG_00893	CNAG_00893	504.03	0.32958	0.13669	0.13979
CNAG_00894	CNAG_00894	2025.3	-0.10423	0.11953	0.69004
CNAG_00895	ZIP1	3286.5	-1.9491	0.22601	4.2925e-14
CNAG_00896	FZC34	330.6	-0.17751	0.16163	0.59128
CNAG_00897	SKN1	7127.1	-0.27633	0.16042	0.34516
CNAG_00898	CNAG_00898	53.841	0.096586	0.24901	0.88099
CNAG_00899	CNAG_00899	429.2	-0.083766	0.219	0.8836
CNAG_00900	CNAG_00900	30.959	0.41266	0.62242	0.77705
CNAG_00901	CNAG_00901	66.196	0.35692	0.16768	0.20826
CNAG_00902	CNAG_00902	304.19	0.098333	0.17173	0.81602
CNAG_00903	CNAG_00903	422.36	0.20712	0.16728	0.53411
CNAG_00904	CNAG_00904	35.159	0.059201	0.52906	0.97356
CNAG_00905	CNAG_00905	56.88	0.19181	0.20014	0.6543
CNAG_00906	CNAG_00906	1406.9	0.061045	0.1063	0.81528
