# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "47_S29_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "41_S36_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	4_S17_R1_001_aln.bam	29b_S27_R1_001_aln.bam	25_S20_R1_001_aln.bam	11_S18_R1_001_aln.bam	32_S21_R1_001_aln.bam	2_S44_R1_001_aln.bam	18_S19_R1_001_aln.bam	19_S26_R1_001_aln.bam	24_S53_R1_001_aln.bam	3_S9_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	28_S54_R1_001_aln.bam	13_S32_R1_001_aln.bam	33_S28_R1_001_aln.bam	17_S11_R1_001_aln.bam	5b_S45_R1_001_aln.bam	10_S10_R1_001_aln.bam	34_S35_R1_001_aln.bam	7_S39_R1_001_aln.bam	48_S37_R1_001_aln.bam	1_S1_R1_001_aln.bam	36_S6_R1_001_aln.bam	55_S38_R1_001_aln.bam	42_S41_R1_001_aln.bam	12_S3_R1_001_aln.bam	21_S12_R1_001_aln.bam	20_S4_R1_001_aln.bam	35_S56_R1_001_aln.bam	16_S42_R1_001_aln.bam	40_S14_R1_001_aln.bam	31_S55_R1_001_aln.bam	9_S46_R1_001_aln.bam	14_S40_R1_001_aln.bam	39_S22_R1_001_aln.bam	43_S7_R1_001_aln.bam	22_S33_R1_001_aln.bam	53_S24_R1_001_aln.bam	27_S34_R1_001_aln.bam	30_S48_R1_001_aln.bam	8_S2_R1_001_aln.bam	52_S16_R1_001_aln.bam	49_S8_R1_001_aln.bam	45_S15_R1_001_aln.bam	23_S47_R1_001_aln.bam	46_S23_R1_001_aln.bam	44_S49_R1_001_aln.bam	37_S52_R1_001_aln.bam	56_S43_R1_001_aln.bam	47_S29_R1_001_aln.bam	50_S50_R1_001_aln.bam	6_S31_R1_001_aln.bam	51_S51_R1_001_aln.bam	54_S30_R1_001_aln.bam	41_S36_R1_001_aln.bam
CNAG_04386	9	730846	732200	+	1355	1104	56	1841	107	139	112	156	41	3337	78	132	66	175	131	114	2288	136	806	211	78	120	102	3049	277	119	416	214	175	194	146	182	108	51	148	152	215	3540	68	352	174	92	56	151	160	121	243	428	89	155	392	3536	258	166	123	184	280
CNAG_04387	9	732348	733427	-	1080	93	174	155	150	186	167	96	134	172	97	271	128	76	91	151	140	229	62	172	137	176	101	255	191	154	238	103	249	114	342	112	66	203	112	151	203	175	197	224	231	50	156	199	334	237	158	374	55	91	273	201	351	200	63	107	325
CNAG_04388	9	733551	734757	+	1207	548	1527	1050	891	1149	1561	127	796	1247	469	1145	538	90	940	401	1221	836	289	568	48	790	62	1634	2197	452	2344	78	1393	141	1759	114	51	870	102	1359	1709	1777	1589	2000	516	60	1511	988	1604	1431	134	3526	72	92	1845	1617	3598	83	85	124	1175
CNAG_04389	9	734729	736124	-	1396	20	122	27	83	102	90	85	70	37	116	126	149	114	74	69	27	184	7	126	103	176	61	43	185	107	172	142	172	122	247	87	105	135	93	119	113	44	98	131	126	91	88	250	231	215	119	248	133	250	191	36	243	66	260	151	385
CNAG_04392	9	741609	742821	+	1213	209	81	377	62	41	76	16	86	356	26	60	116	26	46	28	397	79	127	42	10	71	8	467	53	50	86	23	97	26	191	22	14	80	13	46	63	395	74	56	42	8	114	129	249	191	17	149	10	13	76	495	86	18	10	8	168
CNAG_04393	9	742875	749027	-	6153	102	272	139	186	304	207	181	193	338	215	294	233	140	241	217	195	397	83	274	151	271	119	298	430	235	289	206	326	169	510	151	157	282	188	304	244	266	334	311	311	122	254	399	428	357	220	550	198	316	332	334	570	184	243	213	757
CNAG_04394	9	749785	752395	+	2611	55	45	108	27	54	28	217	37	132	73	90	123	250	41	60	96	98	51	113	167	78	134	159	47	86	62	360	106	283	204	246	210	109	216	46	59	224	48	59	78	165	42	162	191	160	379	109	265	604	79	153	106	167	484	381	292
CNAG_04395	9	752690	754384	-	1695	46	249	68	247	348	288	1244	203	162	529	629	563	1540	277	436	114	797	49	633	1157	535	1762	143	1055	725	783	1983	613	1758	1267	1442	1157	497	1978	428	392	198	243	526	700	864	257	1051	788	860	2090	976	1159	3805	956	129	1017	1454	3281	3510	2631
CNAG_04396	9	754498	755391	+	894	155	166	233	155	170	128	47	197	233	64	134	101	45	126	105	214	147	81	61	38	127	21	253	95	82	213	86	162	77	191	43	62	91	52	160	173	244	149	175	68	63	172	133	232	129	69	240	86	84	136	265	245	29	99	41	197
CNAG_04397	9	755357	757038	-	1682	268	452	474	308	523	221	650	342	800	499	457	374	747	453	474	675	723	274	535	785	523	855	737	603	639	761	994	622	876	891	652	701	487	822	663	373	743	508	443	777	682	371	697	730	541	1014	646	832	1863	649	676	740	875	1866	1583	1486
CNAG_04398	9	757128	760741	+	3614	192	714	286	453	666	205	287	574	521	478	632	387	272	479	402	353	962	160	564	308	780	322	636	626	405	449	334	768	324	749	237	285	377	244	684	279	456	727	296	692	290	670	592	682	608	260	598	366	672	425	481	613	321	829	495	1306
CNAG_04399	9	760766	761853	-	1088	56	318	62	187	270	313	161	195	119	213	325	384	170	195	189	88	497	19	237	216	369	220	132	760	395	546	310	398	229	685	119	208	335	215	300	380	159	251	522	320	200	290	715	649	613	234	1099	325	570	787	86	886	234	761	420	1095
CNAG_04400	9	761978	762921	+	944	38	196	43	196	299	294	344	192	93	323	379	362	335	252	207	42	523	32	397	341	386	442	85	818	388	585	542	421	458	858	387	352	389	474	304	406	88	283	492	340	374	273	743	575	626	558	800	625	1158	754	45	888	343	1188	800	977
CNAG_04401	9	762853	764177	-	1325	1468	1278	2367	1004	1661	1054	602	898	5022	1526	1756	1128	276	1206	1249	2768	2112	813	1992	346	1549	386	4170	2638	2019	2514	463	1702	483	2692	400	322	1005	461	1760	1590	4649	1267	2398	1997	485	1230	3143	2755	2199	446	3423	821	1379	2969	3865	3150	445	1612	952	4807
CNAG_04402	9	764311	765388	+	1078	2254	1048	2824	1057	1991	950	1807	935	6791	2970	3379	1844	1074	1100	2210	3760	3483	1825	3781	956	2177	1484	7455	1847	3565	2196	1645	2482	1640	3969	1470	986	1743	1674	1499	1484	5752	1026	1914	3783	1185	822	4129	4459	3454	1910	2852	1904	3143	2612	6441	2968	1501	3371	2997	8408
CNAG_04403	9	765355	767256	-	1902	968	463	1296	453	646	341	532	406	2868	555	645	528	609	492	450	1479	773	827	711	494	622	564	2753	710	552	872	663	762	647	928	639	478	526	550	661	603	1713	421	617	828	443	455	798	923	718	836	791	546	809	804	2266	893	567	813	862	1474
CNAG_04404	9	767655	770771	+	3117	3	15	19	6	13	10	13	15	12	14	11	9	2	13	9	16	15	7	19	11	8	8	16	10	14	28	15	20	8	27	9	14	21	11	18	23	26	9	13	10	11	13	13	20	12	21	16	19	25	9	14	20	10	19	10	28
CNAG_04405	9	770695	772408	-	1714	126	220	196	217	314	308	72	209	304	158	217	187	64	236	135	279	268	105	256	79	216	69	314	465	189	480	74	276	89	481	82	60	154	107	341	377	379	247	438	207	89	267	331	310	336	107	673	127	213	566	356	604	73	192	133	572
CNAG_04406	9	772466	773710	+	1245	137	207	179	163	246	177	44	198	275	168	254	193	45	180	141	221	287	135	237	44	253	41	332	458	204	350	66	247	48	531	62	51	192	63	250	215	254	307	308	200	49	292	424	357	360	62	665	79	189	442	239	646	45	122	102	570
CNAG_04407	9	773648	776394	-	2747	39	164	73	141	199	173	84	142	111	134	152	145	80	148	118	78	250	40	157	83	208	78	132	357	195	287	108	234	94	342	57	84	178	86	202	201	118	184	201	183	84	157	280	332	296	105	411	112	178	312	127	380	107	181	165	513
CNAG_04408	9	776521	778551	-	2031	61	433	116	327	518	274	317	310	174	335	457	505	357	307	284	131	616	70	445	285	444	259	172	456	426	627	477	472	364	714	265	351	503	349	427	497	236	392	503	386	286	335	713	629	523	434	767	469	827	586	216	729	271	791	550	1206
CNAG_04409	9	778709	780257	+	1549	452	1373	709	1046	2145	1084	1696	997	1539	2758	2421	2252	884	1418	2461	977	3308	402	3297	1225	2523	1535	1495	2648	3729	2879	1567	2361	1400	4449	1077	1094	1719	1431	2094	1792	1175	1510	2411	4089	1440	1242	4962	4660	3557	1339	3085	2424	3964	3043	1165	3466	1673	5098	2967	9030
CNAG_04410	9	780337	782528	+	2192	47	71	76	73	68	61	115	65	103	65	78	93	96	70	52	63	90	53	102	78	67	40	127	67	68	128	119	98	91	131	83	95	71	79	79	111	119	64	115	64	66	76	136	139	115	127	129	118	212	114	91	100	110	215	133	180
CNAG_04411	9	782471	784434	-	1964	65	195	110	87	148	104	65	131	184	102	194	120	70	116	93	129	238	51	135	62	191	51	155	222	131	209	94	188	90	291	55	47	126	67	141	124	154	154	189	132	44	148	268	326	277	75	359	69	173	255	147	315	61	150	112	459
CNAG_04412	9	784696	786654	-	1959	48	52	96	54	62	57	3	26	109	17	21	25	5	58	18	104	23	54	15	6	17	1	186	83	7	112	7	28	10	33	10	4	21	6	90	91	142	44	79	25	6	62	33	24	23	11	159	9	10	79	142	116	11	13	8	39
CNAG_04413	9	786830	788787	+	1958	12	4	36	6	8	8	3	7	33	7	8	3	0	11	13	40	6	7	12	20	4	12	45	15	7	16	0	6	4	4	1	0	7	3	5	15	37	11	14	28	0	4	3	4	11	3	26	6	1	5	49	22	20	1	1	15
CNAG_04414	9	788798	791761	-	2964	46	198	82	115	163	113	58	140	104	97	106	115	51	101	91	71	187	43	114	28	155	22	121	196	96	195	55	169	51	203	53	55	109	57	180	153	99	165	141	126	58	151	178	244	231	63	335	81	108	228	139	275	59	112	58	338
CNAG_04415	9	792117	793639	-	1523	141	234	321	123	177	139	79	158	337	119	252	219	77	106	106	342	371	89	134	81	323	52	419	371	142	232	133	391	98	396	74	77	171	113	180	183	515	181	188	164	96	210	323	371	397	75	482	141	256	327	467	359	95	263	127	561
CNAG_04416	9	794863	797643	+	2781	169	34	328	18	42	14	140	24	338	36	74	37	156	22	91	313	88	135	39	229	68	186	436	24	57	33	221	120	145	57	142	159	37	139	18	16	472	115	29	179	136	31	42	41	33	221	34	147	289	31	569	33	222	296	243	106
CNAG_04417	9	800116	801757	+	1642	108	111	106	95	163	85	335	74	264	223	362	329	362	91	128	122	360	100	376	272	246	201	374	143	190	180	485	286	433	418	339	311	250	370	185	135	188	95	160	214	214	126	363	375	329	471	217	351	891	222	245	246	292	700	697	678
CNAG_04432	9	852489	854759	+	2271	96	188	169	113	167	164	159	122	428	121	200	179	181	116	139	253	309	48	186	193	218	187	397	384	164	253	232	250	205	374	193	208	186	223	185	174	348	176	285	186	164	166	344	386	344	282	492	197	607	384	391	481	188	540	440	649
CNAG_04433	9	854719	860694	-	5976	120	381	173	294	394	296	101	391	179	146	294	282	102	242	151	150	307	129	206	87	321	81	256	298	217	330	103	285	117	388	115	116	251	71	310	265	147	328	323	143	119	366	332	464	320	140	587	128	199	305	260	494	93	213	169	481
CNAG_04434	9	860864	864349	+	3486	160	128	194	107	120	91	63	137	313	62	108	51	48	90	63	230	139	174	62	91	121	49	355	111	63	121	58	110	59	113	89	49	100	47	101	69	161	144	95	83	60	122	55	76	91	85	179	68	61	104	287	209	85	49	66	126
CNAG_04436	9	868221	869890	+	1670	111	467	143	294	462	356	313	367	263	409	734	382	383	352	378	110	869	74	578	227	694	191	231	789	263	678	578	805	439	749	322	328	383	370	588	397	216	484	384	528	243	466	516	491	483	529	899	317	836	658	143	788	290	691	464	1122
CNAG_04437	9	869835	870889	-	1055	53	169	70	139	170	174	121	138	126	153	219	186	116	141	142	114	352	38	192	128	260	139	146	447	208	278	206	315	156	471	116	129	191	187	199	212	151	194	241	189	104	202	455	447	498	180	669	180	442	459	127	542	187	377	258	640
CNAG_04438	9	871231	873048	+	1818	32	248	73	149	227	186	17	163	77	97	182	231	27	135	90	72	259	28	126	17	196	13	135	327	123	267	20	206	20	346	17	14	181	19	176	254	90	201	245	125	25	208	298	307	338	35	602	32	65	309	127	362	14	57	47	510
CNAG_04439	9	872966	875207	-	2242	214	812	364	548	850	537	70	722	543	334	543	571	74	549	315	372	786	170	421	84	593	55	632	974	366	988	92	686	104	948	89	90	454	90	804	720	374	784	862	348	84	880	864	921	832	92	1685	121	201	951	472	1308	65	191	139	1246
CNAG_04440	9	875309	876368	+	1060	60	198	58	142	242	116	70	213	113	97	207	145	60	131	142	84	243	40	134	112	176	65	168	149	151	218	73	184	104	236	64	54	123	58	171	175	83	225	199	183	73	181	200	299	214	77	289	97	108	196	92	314	129	114	88	300
CNAG_04441	9	876422	879086	-	2665	274	1363	514	1852	2279	1660	2544	1381	625	2179	3099	3076	3269	1507	1617	489	2710	524	3456	2284	2278	1400	792	1917	1758	2508	3798	2343	3298	4471	3059	3485	2405	2495	2197	2197	565	1388	2006	1814	2686	1453	3341	2941	3236	4761	3269	3661	8117	2275	760	3384	2435	4681	5566	5404
CNAG_04442	9	879317	880308	-	992	6	0	10	1	1	1	0	1	15	0	0	0	2	2	1	13	1	1	1	1	0	0	17	3	2	5	2	0	0	2	0	1	2	1	5	2	21	2	1	1	3	3	2	2	0	2	0	0	1	1	18	3	8	0	2	2
CNAG_04443	9	880812	882207	-	1396	498	352	819	428	533	522	28	300	1248	141	161	124	39	521	194	881	123	457	147	15	163	29	1384	735	104	1209	53	193	53	216	34	26	110	40	665	881	1092	451	981	218	28	411	287	144	215	49	1408	36	46	804	1320	851	50	40	63	296
CNAG_04444	9	882272	886097	-	3826	345	766	574	616	796	574	744	649	820	668	888	723	774	620	609	648	1044	313	819	685	862	668	930	958	743	956	926	922	858	1404	752	748	776	743	791	670	727	812	706	842	727	703	1027	1165	1019	1181	1331	892	1698	1032	840	1455	865	1242	1244	1943
CNAG_04445	9	886224	887407	+	1184	180	2501	327	3163	3991	3376	1652	2257	434	2952	5029	4249	2149	3235	1939	365	3939	130	4475	1389	3112	1340	432	5894	2277	5327	3168	3924	2478	7898	1807	1515	4161	2557	3722	3846	396	3270	4589	2434	1217	3396	4917	4391	5510	3198	7926	2566	4607	6397	332	9867	1732	4414	3563	7739
CNAG_04446	9	887452	888668	+	1217	22	66	40	40	90	63	126	50	71	87	100	119	107	66	60	65	133	15	116	84	84	111	86	135	98	163	187	109	167	211	134	110	127	117	108	69	44	44	90	98	116	49	143	172	156	217	199	125	234	200	86	224	137	271	261	329
CNAG_04447	9	888903	890556	-	1654	49	79	94	66	81	69	26	65	137	89	107	102	68	91	58	101	126	74	88	52	81	69	136	154	97	123	80	126	60	231	50	36	74	70	103	103	165	84	109	76	43	73	170	141	146	92	182	73	175	146	120	223	61	152	86	294
CNAG_04448	9	890690	891846	-	1157	1506	5802	2409	5816	7866	7445	4927	5210	3901	7188	8414	7943	4752	7151	5013	2929	11124	1092	7598	3915	8700	3738	3698	17620	6117	12812	6757	10587	5824	17545	4814	3967	7432	5125	9002	8356	2868	7093	9539	6930	3954	6403	12501	12793	13539	6293	18464	6414	9683	17189	2706	22801	4708	9578	7959	20059
CNAG_04449	9	892146	894449	-	2304	36	151	37	91	122	92	14	197	97	62	125	98	5	80	47	64	145	36	95	8	137	5	87	112	37	132	14	129	10	198	5	14	100	8	121	101	49	202	98	79	6	180	102	162	144	11	211	10	19	119	82	181	13	7	10	149
CNAG_04450	9	894563	901050	-	6488	324	644	490	685	783	460	476	572	821	582	650	487	452	581	490	484	769	483	628	560	631	450	1018	653	638	755	516	746	569	1115	443	440	689	530	657	699	802	643	774	706	496	509	698	799	695	637	1115	493	1168	681	780	1140	476	831	735	1655
CNAG_04451	9	901353	904452	-	3100	30	131	51	109	174	127	265	96	78	219	325	262	283	120	165	48	382	22	276	280	291	349	95	425	267	278	496	305	381	590	265	313	262	393	199	170	80	147	249	273	241	181	423	375	427	382	453	464	1099	384	83	417	312	958	757	912
CNAG_04452	9	904570	905328	+	759	64	220	123	258	401	336	308	227	229	368	466	348	319	266	224	161	468	66	443	267	392	283	224	630	360	472	508	441	423	956	368	288	365	483	322	444	215	301	609	311	245	310	703	536	700	493	957	550	833	742	194	930	334	783	648	864
CNAG_04453	9	905365	906972	-	1608	37	276	37	136	248	171	64	199	121	159	230	138	71	171	163	54	433	23	177	99	250	73	95	438	255	320	101	324	119	418	73	67	185	93	251	173	65	293	249	209	63	239	360	438	394	104	716	79	184	400	82	502	89	199	121	739
CNAG_04454	9	907058	908617	-	1560	10	25	18	12	24	4	7	13	40	5	16	17	9	19	9	17	26	14	9	10	20	7	35	22	10	10	8	11	6	32	4	5	23	11	21	14	20	30	6	20	9	24	12	10	13	13	12	13	15	6	22	22	20	13	19	48
CNAG_04455	9	908970	910263	+	1294	144	85	217	48	68	80	9	52	359	38	54	71	27	40	25	282	85	94	25	9	58	17	404	119	71	101	23	81	23	140	12	10	64	16	46	91	315	69	117	37	13	72	151	172	145	21	267	13	27	98	388	176	14	27	25	243
CNAG_04456	9	910237	912810	-	2574	51	165	88	124	207	104	54	196	82	78	156	81	65	132	109	75	157	47	140	90	118	55	116	95	100	188	72	143	56	166	53	72	109	39	165	115	96	211	124	160	54	185	101	189	113	93	170	89	107	137	112	197	107	92	71	224
CNAG_04457	9	912963	915929	+	2967	117	99	398	101	133	77	18	90	235	91	143	96	27	82	99	480	142	203	102	24	143	21	292	95	54	141	45	154	26	178	21	22	82	23	116	109	512	100	100	93	20	139	115	109	130	34	150	57	55	100	625	151	39	76	38	207
CNAG_04458	9	914961	918753	-	3793	21	195	28	158	192	144	120	138	25	134	166	121	117	111	117	18	270	12	170	103	228	74	57	197	120	241	186	254	93	259	98	151	151	93	197	155	30	162	142	199	84	136	284	295	254	164	291	121	183	181	51	268	158	227	149	460
CNAG_04459	9	919445	920748	+	1304	719	19	1818	3	6	13	47	16	2154	5	18	6	38	6	8	1918	20	612	9	37	11	54	2300	24	10	18	49	20	66	19	55	55	13	36	11	13	3116	14	33	9	56	12	22	22	12	57	69	52	109	16	2620	28	46	89	84	24
CNAG_04460	9	921022	922948	+	1927	78	198	140	198	262	215	120	166	222	170	311	227	154	204	150	182	323	60	293	148	242	108	209	363	168	346	179	340	200	481	156	153	249	147	256	251	178	298	300	229	117	252	398	369	377	233	490	204	354	381	196	502	175	275	252	591
CNAG_04461	9	923250	929490	+	6241	31	20	59	11	22	18	24	20	84	33	26	61	34	13	14	61	32	28	32	39	21	32	73	45	35	35	36	23	37	76	24	26	38	31	16	23	109	23	29	30	41	20	61	55	58	30	50	59	95	23	80	30	20	93	74	102
CNAG_04462	9	929442	931569	-	2128	77	86	161	58	81	61	30	70	180	54	81	66	54	66	57	147	110	52	59	32	93	16	202	96	80	133	51	87	56	154	30	33	62	44	107	78	226	98	103	62	22	81	117	134	115	59	185	55	109	133	245	171	41	83	60	193
CNAG_04463	9	931683	932703	+	1021	219	143	280	120	156	118	126	145	504	119	162	169	128	108	116	341	211	148	172	108	179	104	474	271	150	257	189	220	135	294	117	109	126	147	160	173	422	154	185	144	98	153	289	302	296	160	319	158	303	256	370	311	125	300	211	462
CNAG_04465	9	934803	936402	+	1600	94	163	202	226	228	224	284	183	196	261	352	287	285	226	202	197	329	133	401	273	247	272	227	268	240	314	381	347	392	620	350	221	283	273	301	303	195	291	317	276	213	267	359	448	407	622	475	388	527	387	241	585	344	428	421	528
CNAG_04466	9	936327	938831	-	2505	227	148	300	106	132	145	64	97	688	123	175	188	66	98	106	351	190	196	180	69	144	69	670	315	175	216	98	150	94	313	67	58	212	80	123	155	560	152	237	120	54	141	305	276	256	84	464	96	198	283	493	353	51	170	146	593
CNAG_04467	9	939299	941464	-	2166	30	25	34	5	11	10	6	23	64	2	4	10	2	4	2	64	6	35	5	4	9	8	78	25	5	13	5	15	12	9	8	2	8	7	8	11	83	17	16	3	3	23	15	9	12	6	27	1	17	22	92	20	4	4	5	15
CNAG_04468	9	941585	943284	+	1700	230	28	396	10	26	11	26	23	576	13	25	16	28	18	12	487	31	160	12	25	32	22	619	28	25	12	30	23	27	41	15	28	22	23	33	11	814	27	24	17	24	36	26	72	40	30	37	32	50	28	687	33	20	37	45	66
CNAG_04469	9	943554	945651	-	2098	17	23	38	9	9	11	6	16	30	1	4	8	11	7	2	36	10	18	0	6	8	4	49	11	1	8	8	6	4	8	4	8	6	5	11	6	35	22	6	3	4	14	5	4	15	6	20	7	12	13	56	20	2	4	13	11
CNAG_04470	9	945854	947042	+	1189	39	75	60	25	38	31	5	50	140	6	26	20	8	22	6	65	33	29	11	6	46	6	137	55	10	34	12	32	12	43	8	6	21	12	41	33	121	35	25	11	4	60	44	24	45	9	82	13	14	56	127	77	10	19	10	51
CNAG_04471	9	947302	949431	-	2130	12	24	15	15	7	13	5	11	33	14	18	32	5	20	14	23	28	6	17	7	28	4	39	65	38	32	7	25	9	58	9	3	34	14	21	29	20	18	37	22	10	17	76	101	64	6	67	11	19	60	25	51	9	20	16	112
CNAG_04472	9	949679	951852	+	2174	73	117	102	93	108	41	37	110	155	34	78	58	35	65	25	125	111	54	72	42	77	39	188	124	62	84	61	61	55	129	38	27	69	59	93	85	192	82	87	54	26	98	88	87	75	46	134	27	106	99	155	104	48	70	52	205
CNAG_04473	9	952507	955817	+	3311	110	271	180	222	257	204	216	246	278	196	287	257	168	213	303	200	395	132	294	425	233	424	369	449	352	314	286	323	255	490	232	188	333	269	252	299	221	379	272	426	234	262	385	439	375	303	536	301	650	386	233	469	414	546	437	898
CNAG_04474	9	956284	958303	-	2020	23	111	46	98	121	99	125	133	55	108	172	154	162	112	114	68	258	14	174	86	190	111	72	214	110	186	202	253	152	186	151	138	118	145	120	110	56	130	113	161	88	132	228	219	242	148	266	142	183	161	64	238	138	270	201	432
CNAG_04475	9	959042	960264	+	1223	40	127	85	139	166	251	37	108	93	90	106	119	39	142	106	72	109	30	132	49	100	76	80	379	84	469	45	98	34	166	24	78	103	32	188	342	136	136	380	130	79	160	237	128	195	56	647	183	186	350	93	405	59	306	161	313
CNAG_04476	9	960265	964291	-	4027	20	9	37	6	6	5	7	5	62	4	12	7	14	2	22	37	15	36	12	12	16	6	71	7	2	9	11	9	14	18	12	13	5	12	11	7	66	15	5	21	8	16	9	10	7	17	14	1	15	15	56	15	25	15	23	25
CNAG_04478	9	967851	971405	-	3555	346	791	482	621	892	571	135	558	1183	406	567	377	107	681	348	555	723	433	510	116	522	92	1234	1420	375	1208	116	683	139	900	129	103	400	98	1017	825	926	819	1060	515	79	826	831	709	729	105	1961	130	213	1158	1009	1522	149	196	155	1115
CNAG_04479	9	971521	973297	+	1777	78	177	104	109	169	111	79	112	272	141	262	143	91	118	115	125	327	42	209	139	275	152	230	407	222	222	153	285	131	453	121	136	168	157	185	125	210	174	243	151	98	182	313	353	323	144	501	126	362	330	181	409	128	292	297	610
CNAG_04484	9	983068	986900	+	3833	169	549	226	338	466	378	126	405	326	344	391	352	85	392	309	292	543	194	399	147	460	152	391	435	419	445	125	442	129	772	91	94	584	121	429	351	263	599	347	446	138	411	461	604	535	152	770	121	97	442	371	775	130	103	105	783
CNAG_04485	9	986825	989654	-	2830	1304	905	1653	503	661	568	2202	740	2802	778	1005	692	2395	552	592	1785	1278	1444	966	1781	866	1684	3654	1117	818	802	3255	1178	2859	1757	2084	1766	661	2197	677	513	2585	984	707	957	1911	810	1170	2165	1200	2698	1835	3283	3684	1072	3129	2001	2361	5736	3709	2244
CNAG_04486	9	989748	991624	+	1877	291	37	226	35	58	35	142	31	918	53	90	47	154	40	33	288	115	148	75	92	90	107	863	100	70	67	226	99	167	150	160	84	39	205	37	43	484	29	45	49	91	42	77	154	60	221	101	204	353	91	347	123	173	326	264	165
CNAG_04487	9	991588	993606	-	2019	76	215	102	134	185	149	209	180	215	200	251	219	239	133	143	105	411	61	214	192	287	212	212	540	273	319	298	317	241	499	195	212	189	226	170	194	175	252	246	187	209	198	439	481	469	241	594	267	513	401	156	548	182	593	438	782
CNAG_04488	9	993746	995365	+	1620	69	568	114	287	472	398	59	403	286	318	525	471	41	351	242	167	726	48	407	61	565	61	254	1171	458	635	74	510	63	1097	55	52	646	72	451	386	249	569	570	320	77	551	748	865	832	53	1365	130	223	1015	164	1358	56	197	119	1440
CNAG_04492	9	999905	1002810	+	2906	19	89	15	67	97	87	49	95	30	61	122	119	23	78	68	27	145	18	109	59	91	30	35	151	86	126	54	147	33	197	39	35	120	38	94	79	19	101	101	119	61	80	110	163	167	48	197	74	99	123	25	219	62	96	57	315
CNAG_04493	9	1003189	1007002	-	3814	68	175	91	119	122	143	81	155	202	86	184	195	89	88	89	131	263	65	124	123	207	87	173	231	140	167	125	208	116	294	125	114	200	101	136	119	142	169	152	89	107	141	220	248	298	125	389	125	239	189	177	210	118	238	142	472
CNAG_04494	9	1007164	1008256	+	1093	58	326	80	259	387	331	104	237	160	291	391	351	112	309	221	118	563	43	345	126	430	122	124	916	341	552	190	460	124	855	106	123	376	136	368	388	129	339	542	292	133	310	758	605	715	172	1013	225	523	787	121	952	111	495	262	1085
CNAG_04495	9	1008622	1009953	+	1332	91	54	125	40	52	41	46	35	306	81	111	133	51	30	38	139	163	71	109	66	113	48	389	102	107	70	71	121	53	204	43	68	159	47	52	46	255	55	80	101	55	41	217	214	188	80	149	105	283	122	223	123	51	292	168	414
CNAG_04496	9	1010243	1014143	+	3901	42	197	32	80	113	110	40	145	155	47	81	52	15	64	67	59	84	36	20	78	64	58	136	184	60	120	20	86	63	110	38	19	75	19	115	109	37	170	99	85	21	137	76	76	78	21	274	47	58	136	52	177	75	58	39	122
CNAG_04497	9	1014475	1015955	+	1481	190	245	262	283	343	181	179	327	342	220	272	217	147	245	177	281	336	160	254	167	250	114	385	179	227	279	177	296	191	393	158	175	278	135	295	278	284	390	210	217	164	305	228	360	270	189	284	244	233	161	266	327	179	281	173	508
